9,29
16,33
8,-46
9,-55
16,-24
8,-37
12,-39
8,-75
9,-89
9,-26
7,-35
17,-86
7,-79
9,-46
17,-61
13,-52
6,-21
17,31
17,25
9,65
7,109
6,-65
9,33
7,-46
9,-24
17,-9
17,-39
7,-75
7,-69
14,-4
3,-30
3,-100
12,36
9,-52
12,-16
9,24
3,-21
3,-29
14,65
12,98
9,14
3,-77
22,-28
2,-23
22,-30
6,6
2,-12
4,11
22,-100
2,36
6,52
3,7
22,-9
2,48
1,-21
6,-38
6,62
1,-10
22,-21
5,-17
4,7
2,98
1,-65
6,29
4,-3
2,55
6,-55
22,-6
1,-4
6,-20
22,-56
6,-71
1,-34
6,-89
22,-77
6,32
5,-20
17,-100
2,-6
16,-86
2,-79
2,-10
3,-42
5,-33
16,-61
2,62
16,31
2,24
2,-14
16,25
5,34
2,109
3,-65
5,97
17,13
2,-26
2,-46
5,75
2,-37
2,-71
16,-39
2,-75
17,-77
2,32
5,-35
12,46
18,54
4,40
3,-39
4,-8
4,-28
1,46
18,-26
17,-4
4,13
4,15
12,41
18,-12
4,-19
17,14
4,-25
4,10
18,-41
17,43
1,-54
0,89
4,74
18,-52
4,77
4,-34
4,20
18,30
4,-1
4,-26
18,-64
17,-5
3,20
3,-32
1,13
0,-87
18,12
17,44
3,30
1,-49
4,-70
0,-62
18,15
17,-26
17,-3
4,99
4,-45
3,47
4,16
12,37
4,21
4,-20
4,-13
3,-18
12,17
18,-24
4,56
6,-54
14,-74
8,72
8,46
27,9
16,34
14,-75
8,8
4,-47
4,28
24,-12
8,-20
3,22
24,21
8,43
14,70
8,41
16,49
4,-58
27,28
1,51
24,16
8,-8
14,-63
4,44
4,-51
27,-10
3,-25
8,-70
8,-36
16,69
3,77
24,3
27,-27
16,36
16,22
4,-11
27,-33
24,4
8,31
16,74
4,41
27,43
16,-48
24,53
16,37
4,34
6,-48
14,-68
16,-74
4,-42
27,-44
16,60
4,4
24,-31
8,-4
16,-85
4,46
27,22
1,-27
3,99
4,36
24,10
8,-25
8,-101
4,55
16,15
3,-20
4,54
24,18
4,-31
16,-44
17,-32
53,-32
9,89
15,42
0,-73
17,53
53,-59
15,-3
17,66
53,-52
9,-43
17,37
53,102
53,9
53,-41
9,100
53,72
9,-58
53,0
17,-57
53,-6
17,-58
53,-44
15,-68
17,19
53,127
9,23
0,85
17,-34
53,25
9,51
15,-19
53,-55
53,92
9,66
53,-62
15,34
53,8
0,99
17,-19
9,-65
15,-98
53,114
53,-10
0,68
53,7
17,63
53,47
9,37
17,61
53,19
9,-63
53,-90
53,-30
17,-52
53,35
15,-6
53,-26
15,3
17,-74
53,75
9,81
15,-27
0,-66
53,76
9,114
17,-11
53,54
53,-87
9,-60
15,-28
53,-19
53,-75
53,-7
53,-9
53,-80
15,40
53,52
53,-23
15,-39
9,-96
15,51
15,-75
53,4
53,-14
15,69
53,-12
9,77
15,49
53,-128
9,-31
15,93
53,-27
15,14
17,39
53,-21
9,-49
53,-61
53,-110
0,86
53,-29
9,-27
53,-18
17,-22
53,24
9,-47
17,22
9,36
17,23
53,94
53,11
9,-11
15,-37
17,28
53,32
9,-50
53,-97
17,-70
53,-15
9,28
17,-36
15,-20
17,56
15,2
12,-35
17,89
12,42
12,-73
10,53
12,52
10,66
17,-43
12,-99
13,102
12,97
10,-42
13,-41
17,100
12,-52
13,72
12,71
12,13
10,-57
12,-68
12,85
10,-34
12,-42
17,-51
12,-44
13,92
12,-43
13,-62
12,34
10,-29
12,23
12,-98
12,38
13,114
12,-37
17,34
12,68
17,60
13,47
10,61
17,-63
17,-44
12,-72
10,-45
12,30
13,-26
12,3
12,-85
10,-74
13,75
17,-59
10,-33
17,81
12,-66
12,-59
13,76
17,114
12,26
13,54
12,43
13,-87
17,-60
10,-38
17,-20
12,15
12,35
10,20
13,-75
12,-47
12,-58
13,-80
13,52
17,-89
12,14
17,-96
12,-20
12,-40
17,-128
12,-75
12,19
12,69
17,77
12,49
10,-39
17,-31
12,93
13,-27
10,39
17,-49
13,-61
12,45
13,-110
12,86
13,-29
12,-33
17,15
17,36
10,-6
13,94
10,50
13,11
17,-50
13,-97
12,60
13,-15
17,-46
12,53
12,-55
19,119
19,13
19,11
16,-3
19,16
16,35
0,-127
16,39
19,64
19,-65
19,84
16,-56
19,18
0,-109
5,-50
0,-124
19,-34
19,-42
19,30
12,-30
16,42
16,52
19,-13
0,77
19,46
19,-31
5,27
12,-91
16,-31
16,24
19,60
0,90
0,101
19,-9
5,-41
19,100
16,23
19,-5
19,43
19,91
0,-88
0,88
19,-66
0,-83
5,-63
19,-67
19,47
19,40
12,57
19,23
0,-114
19,-71
5,-62
19,35
12,-64
16,-11
19,15
12,-45
16,-10
5,-79
12,-90
0,-92
16,86
12,88
0,-76
0,105
5,61
12,28
5,28
19,55
0,92
0,-116
5,15
16,-50
19,54
16,10
19,26
17,52
7,119
13,-49
6,-12
17,-55
17,-66
2,39
2,-39
2,26
6,69
7,64
13,16
9,-37
17,74
6,54
17,-79
7,84
13,-39
2,4
17,58
6,91
7,33
6,-18
7,-44
2,-50
17,-124
17,67
9,-14
17,127
7,30
2,-11
17,-35
17,30
6,77
9,21
13,50
13,-57
7,60
13,-11
13,-43
6,90
9,101
6,-47
7,100
6,20
2,-47
17,-62
7,43
7,91
17,88
7,-66
7,-32
7,-67
2,-42
6,38
9,67
13,-40
6,101
2,-40
9,-71
6,24
2,33
7,-71
13,34
2,-62
17,75
9,-34
17,40
13,-37
13,-46
6,-76
17,105
9,32
2,-65
2,28
17,70
7,55
17,92
9,-57
17,-116
7,-17
2,58
17,-93
7,28
10,70
6,-32
10,113
16,-43
10,-47
6,13
2,45
3,-11
6,98
2,75
2,-31
5,19
10,35
7,-27
4,-63
3,4
9,-61
2,37
7,-26
4,-21
6,36
7,69
16,-93
6,70
4,-41
2,-22
0,113
3,44
8,6
11,-54
8,56
1,29
5,-58
4,52
9,98
8,35
15,52
3,26
1,48
5,5
15,-5
8,-43
3,45
1,-53
4,-61
15,-25
4,18
1,-39
4,38
4,69
3,-66
8,-52
1,39
4,-67
15,-46
9,70
11,43
1,-25
0,-108
19,66
16,-69
42,37
19,3
16,-45
42,38
42,0
5,-37
19,-38
4,-38
42,20
19,-8
19,34
0,-106
42,-21
19,49
4,120
16,-68
42,2
0,119
19,-89
4,-95
16,-51
10,-113
42,13
42,119
4,1
42,5
19,-80
42,75
19,-33
42,-25
19,-48
4,47
16,-17
42,21
17,-82
19,-25
0,-94
42,-12
4,17
42,-3
2,-43
21,4
16,30
11,-75
21,-45
2,-38
1,86
17,-64
1,-17
13,41
6,-106
4,25
21,28
13,23
7,-14
2,120
1,44
2,-95
6,75
14,1
17,-90
2,22
6,-16
21,-50
13,70
6,-60
11,86
13,28
1,52
1,-29
14,69
2,47
7,-82
2,34
21,34
14,48
2,-53
21,52
11,10
6,-11
4,-44
5,116
0,125
5,43
5,-77
5,23
0,-107
5,-69
5,-75
5,-80
5,-56
5,-73
5,6
0,117
0,106
5,-88
5,-38
5,36
5,10
5,41
5,-71
5,-43
0,-103
4,-62
3,-12
4,127
4,-109
3,53
4,-53
4,60
4,-107
3,-26
3,-63
4,-50
3,-60
4,-69
4,-79
3,-80
4,106
4,-77
3,36
3,-57
4,-57
4,68
3,68
4,-55
3,-55
3,-103
4,-106
12,-77
17,-69
4,-37
1,-20
0,-112
0,114
4,89
1,-23
7,-54
5,37
11,44
17,79
7,-30
12,-48
4,49
1,36
7,34
7,17
5,-91
1,-6
13,113
4,-48
1,43
13,-48
3,-50
3,-112
2,79
3,86
2,44
3,-46
17,46
13,59
3,-38
2,-29
17,-14
17,41
3,46
13,15
2,-73
23,1
11,61
23,25
14,-28
5,-44
14,-35
14,26
5,46
14,-31
23,6
2,46
5,54
11,94
5,68
13,117
23,-11
13,36
1,-76
23,43
2,64
1,-79
14,-43
23,-3
5,22
23,-12
13,29
23,-37
11,88
13,20
11,42
14,3
27,8
18,-47
9,61
58,-42
27,72
18,2
58,-27
27,39
5,108
58,-14
58,0
27,-1
58,-45
27,-40
1,30
10,-41
58,-21
27,-34
18,32
18,46
9,94
58,-28
14,41
19,-28
1,42
58,53
27,29
18,-9
12,64
18,3
1,-18
58,-25
14,-51
27,-5
3,91
18,64
58,19
18,-16
18,-8
9,-6
58,3
1,-12
18,18
58,13
1,62
27,19
18,108
12,-67
18,-14
9,88
58,10
14,-11
27,15
18,34
3,-40
10,-31
9,42
58,7
5,30
0,-102
5,42
5,55
5,-119
5,88
5,-55
5,-51
5,81
5,44
5,79
0,123
5,49
5,-54
5,-68
5,121
0,107
0,-104
5,-109
5,72
5,115
5,77
5,76
5,-99
5,-101
6,-102
16,40
16,-119
6,53
6,43
6,-52
16,88
16,18
6,-51
16,81
6,-127
16,79
6,-93
16,-52
16,-54
16,-75
16,28
16,121
6,107
6,-104
16,-109
16,72
16,115
6,-46
16,-99
6,79
16,14
16,-101
6,-70
2,84
10,44
9,43
2,72
10,29
9,-64
13,-77
9,-54
0,81
9,125
10,101
1,18
11,16
1,56
1,-15
2,43
1,-45
6,123
2,-82
1,3
2,-77
1,26
11,50
1,81
14,-57
2,41
1,31
14,-44
14,-40
3,61
3,-44
22,-86
22,-84
22,35
22,12
22,30
4,50
22,-51
4,61
6,46
0,118
28,7
24,38
72,-15
72,0
28,-28
72,-27
28,-2
24,-64
14,68
2,-83
2,-86
72,-33
28,4
72,7
72,19
28,-13
72,10
72,16
24,-21
72,-25
28,27
24,-9
72,46
9,26
72,9
28,21
24,-4
72,-10
6,55
6,-79
6,-43
0,-126
0,-117
6,-64
6,-59
0,-115
6,-62
1,-38
1,53
9,44
9,53
1,-47
6,-63
4,48
4,51
6,-44
2,49
2,92
9,-56
9,57
1,78
2,-20
1,38
1,40
9,-62
6,-87
1,-46
9,-72
1,45
6,34
4,-76
11,-50
5,-60
12,44
11,-37
1,-99
4,-60
1,-62
4,-46
4,-35
11,49
1,71
4,67
5,69
4,-32
11,92
11,-39
4,32
12,-51
1,59
4,117
4,64
22,66
18,-75
4,26
35,25
13,62
22,-32
18,-19
22,14
35,22
3,-59
35,-14
22,46
18,13
35,-9
1,33
13,-20
22,-31
22,4
22,-34
18,-10
0,115
35,-13
0,121
35,-23
7,45
22,34
35,38
22,-75
3,-53
18,69
22,-45
35,7
18,-39
35,-17
15,-11
22,17
18,-13
22,-23
18,42
35,47
22,3
3,-49
22,60
22,-3
15,26
22,-4
18,-35
35,5
1,-67
18,60
18,-83
35,31
3,-75
1,-48
22,-16
35,-40
22,39
18,-11
18,-4
35,43
18,7
3,-58
22,-74
7,21
15,-31
3,-76
35,35
5,57
22,-5
18,26
13,-72
22,36
18,-43
35,11
22,-10
22,51
18,48
4,39
35,29
3,32
1,-128
18,-6
22,-65
18,38
4,59
35,30
3,100
13,68
22,57
22,-14
35,24
18,10
12,-105
14,-27
4,-66
2,-45
9,-103
4,-71
14,-71
2,-34
14,15
9,-78
2,42
2,77
12,-57
14,49
9,69
14,-62
2,-74
0,100
14,-42
9,41
14,-36
14,-52
2,-90
5,67
14,-41
2,-66
2,85
9,84
14,-67
5,64
9,-70
12,-79
12,-83
4,80
14,13
14,-66
0,-123
14,55
2,93
2,60
14,-69
9,-88
9,46
5,90
14,-19
9,68
14,66
5,70
9,-100
12,-53
14,53
2,-80
2,67
4,72
2,86
4,102
14,51
14,-48
14,50
12,-100
12,-74
4,73
4,81
2,68
4,-74
12,-60
2,-61
14,-61
9,40
2,-54
14,61
2,-72
4,23
5,16
9,-69
2,-48
12,61
4,-64
2,-76
5,71
9,-110
14,80
5,-57
12,16
9,-82
2,-57
9,-76
4,94
2,-70
14,-65
5,60
9,-121
2,56
14,34
12,-82
2,52
9,-109
14,-29
12,-102
9,-105
2,96
9,-48
14,44
9,-73
2,110
6,26
4,-83
1,-77
2,-27
9,-111
4,-128
1,-69
6,-73
10,84
6,-45
1,49
4,53
2,-49
9,45
9,39
4,-75
6,41
4,-80
4,-43
6,-74
10,-92
10,-43
0,-119
9,-81
2,-64
2,29
10,-75
9,-74
4,63
4,92
4,-96
10,42
1,-66
9,56
4,-85
0,110
4,43
1,90
2,-100
9,-79
0,-105
10,-60
6,-75
9,-42
9,48
10,-48
10,-86
4,91
6,60
6,-53
2,50
4,-81
1,89
4,76
1,-84
6,-57
1,69
2,-81
10,89
1,-68
2,-68
6,45
1,57
10,41
1,-70
10,36
10,54
1,-83
6,-66
2,94
4,85
1,-71
6,-56
10,88
2,-92
4,116
1,-64
4,103
1,68
1,85
6,66
1,-61
1,-114
2,63
1,67
4,98
1,-58
1,64
1,-113
1,73
1,-93
3,-45
1,-100
4,110
3,-35
4,90
1,-104
18,-53
18,-51
8,30
8,-22
8,-29
3,-37
5,52
8,27
3,81
8,-38
19,8
8,69
8,70
8,87
8,71
7,-128
3,58
7,-117
3,-68
4,-94
4,-73
14,36
7,-25
8,-44
14,-82
8,60
4,-99
4,58
8,55
20,16
31,64
20,-13
15,29
28,-5
14,23
29,63
31,0
14,-1
20,18
31,67
20,-10
29,67
31,66
31,61
29,62
29,68
31,65
28,-4
29,64
54,0
54,94
58,110
41,80
22,44
54,85
58,115
41,83
22,42
54,-95
58,-116
41,-82
54,106
58,116
41,84
41,82
54,102
54,8
58,9
41,6
54,-84
58,-113
41,-80
54,103
58,114
41,81
54,-73
41,-85
54,109
58,113
22,49
9,-90
9,49
9,-75
48,-47
16,19
19,25
48,-48
19,22
24,-14
48,-44
6,50
4,62
8,-31
8,13
8,59
8,62
12,-88
8,42
3,42
3,43
11,34
4,88
4,82
8,47
8,22
5,-29
8,-33
4,45
29,22
28,17
20,56
25,72
29,21
28,16
20,52
25,67
20,55
25,71
20,54
25,70
20,57
25,73
25,68
29,19
25,69
31,10
31,54
31,55
32,-32
36,-48
32,-11
36,-6
13,-69
32,-21
36,-20
13,-25
32,3
36,16
13,55
32,-18
36,-18
32,-23
13,120
32,-14
36,-13
36,17
32,-19
36,-23
5,93
32,-52
36,-51
36,-15
32,-34
36,-28
13,44
32,-22
3,74
36,-35
32,-31
36,-26
32,-36
36,-30
36,-16
32,-29
1,72
36,-21
32,-12
36,1
9,-66
32,-25
13,-38
36,-25
32,-13
36,-11
32,-16
36,-8
32,2
3,41
36,4
32,-41
32,-62
3,55
36,-78
13,123
12,58
7,49
13,42
32,-20
36,-33
13,101
32,5
36,3
5,87
32,4
36,5
32,-8
13,-100
13,-64
32,-4
36,11
32,-27
9,95
7,41
4,107
36,6
32,-26
13,-74
13,49
32,-15
13,115
36,-1
36,-38
36,-2
5,82
36,-31
5,91
32,19
4,57
36,15
1,41
32,-6
36,-7
13,60
36,-14
32,-17
36,-27
9,86
32,-1
36,-17
32,-77
36,-68
13,-71
32,-28
13,-78
31,-10
23,19
6,30
26,-13
31,-62
26,-98
31,11
23,-24
26,-57
31,-9
26,-64
31,18
23,28
26,28
31,-18
6,-50
26,30
31,-16
26,-23
31,-74
23,-15
31,-6
26,4
6,44
31,14
10,26
31,-8
31,-1
26,-38
31,-17
26,-35
31,73
18,5
31,-69
17,-94
2,-78
23,13
31,-2
26,-40
23,-4
26,-30
31,-27
31,-4
23,21
26,6
31,41
26,-26
23,12
26,32
6,49
31,-23
26,-4
26,14
31,-28
31,-70
23,23
26,-77
31,33
23,24
31,-37
26,-73
31,-12
7,70
31,-21
23,-18
26,8
31,-20
23,3
18,8
23,39
18,23
31,-31
17,-37
31,-42
23,-10
26,-82
23,17
26,-52
31,25
26,39
31,-66
23,-13
26,-56
31,27
17,-17
26,-43
31,-88
26,-71
26,59
31,80
10,52
23,47
26,71
31,-15
26,-101
31,84
18,-15
31,-97
11,-8
26,-67
31,-89
23,11
31,89
23,33
26,19
31,-50
26,15
31,68
26,41
31,-34
17,-104
23,32
31,82
31,17
21,14
32,13
27,-124
14,-53
21,-28
27,-66
14,108
32,45
27,24
14,127
21,-7
32,29
6,78
13,67
27,99
27,37
21,20
32,-44
27,62
14,20
32,59
27,-8
27,-11
21,58
32,52
27,-127
32,37
27,114
21,-6
21,-32
27,25
32,73
21,2
27,-41
13,-8
21,29
32,24
27,107
21,-47
32,39
27,44
21,17
32,17
27,35
14,-94
21,-19
32,51
32,15
27,-73
14,-106
32,-63
21,22
32,-38
32,-2
27,-49
3,-48
21,-104
32,62
21,37
32,20
21,1
32,11
27,6
21,-40
27,101
27,-4
21,55
21,-10
32,30
6,59
27,-20
14,-50
32,32
27,-36
32,118
27,-117
21,-2
27,-105
14,-109
21,-65
13,46
27,80
21,-56
32,38
21,23
32,-30
27,30
14,-72
21,3
32,53
27,-38
21,80
27,4
21,85
32,-3
27,49
21,26
27,-14
21,50
27,93
14,-80
13,53
27,109
27,1
21,-39
6,86
27,-69
27,-24
32,113
32,33
27,-48
32,68
27,-86
14,-88
6,-58
32,22
14,42
32,7
14,-70
32,26
21,-31
3,59
27,92
21,-81
32,49
32,14
32,-5
27,16
14,-91
27,42
32,-43
27,100
27,-29
14,-87
27,-112
32,1
14,67
21,7
27,-111
14,111
21,44
6,81
13,81
27,-51
21,68
32,-57
27,18
27,-114
21,-37
21,-11
21,40
13,79
14,92
32,-40
14,-128
32,63
32,76
27,122
32,-9
32,-39
27,86
21,36
27,108
21,-78
27,-103
21,-57
27,105
14,-21
32,23
32,65
27,-55
21,38
6,89
27,60
21,30
32,117
0,-110
27,23
21,16
27,98
14,85
21,-44
32,-42
27,53
27,115
27,110
21,-48
32,-50
27,-128
32,-24
6,94
27,-113
6,95
21,-79
32,6
13,58
32,8
21,67
32,43
21,-36
32,64
0,124
27,81
27,82
32,-48
13,96
27,-57
32,-35
27,-75
21,-12
6,-105
27,58
32,42
27,-89
32,40
27,-67
14,-64
27,-87
21,-27
27,95
27,34
6,102
0,112
13,-60
27,-45
27,-68
32,-10
21,-98
32,96
36,25
36,-5
32,-65
36,-71
9,-68
32,-116
36,-125
32,72
36,88
36,77
32,-45
36,-52
32,107
36,127
36,69
36,12
36,-62
36,9
32,-73
36,-87
32,-76
36,-89
36,-4
36,2
32,-71
5,85
32,-79
36,-86
32,-104
36,-111
36,47
36,-3
32,-101
12,-49
36,-110
36,54
36,33
36,-59
36,-42
32,-54
36,22
32,31
36,27
36,23
32,-47
36,-57
36,-10
36,41
32,108
32,-100
36,-100
36,-19
32,106
36,117
32,115
36,8
32,-109
36,-128
36,-43
32,103
32,111
32,-107
12,84
36,-113
0,-122
36,-105
36,-41
9,58
36,28
36,107
32,-72
36,-83
32,-80
36,-58
32,-67
36,-60
32,10
36,10
32,-105
36,-126
32,70
36,76
32,-99
32,-114
36,-122
32,75
32,112
36,125
32,71
36,78
32,-103
36,-112
32,50
36,49
36,48
36,58
32,36
36,36
32,74
36,87
32,-87
36,-97
36,-56
32,93
36,105
12,32
32,90
36,104
32,102
36,-84
36,64
32,41
36,21
32,-81
36,-92
32,-51
32,-94
12,72
36,-102
32,78
36,86
0,-98
36,51
32,-102
36,-119
36,73
36,120
36,39
36,-127
36,-47
32,35
36,40
36,26
12,77
32,-113
36,96
32,-108
9,-85
32,-70
36,44
32,110
36,121
32,-59
12,94
32,85
36,95
32,58
36,67
36,111
36,30
32,-56
36,-55
12,82
36,72
32,95
36,-107
36,85
32,-115
36,-45
9,64
9,-77
36,29
36,7
52,0
56,0
52,6
52,-22
56,-36
54,-15
58,-33
52,29
52,31
56,-94
54,21
58,104
52,-113
52,5
56,-120
54,13
58,12
52,-125
52,-23
56,55
58,21
52,-120
52,10
56,65
54,-18
58,27
47,0
59,0
53,6
47,-22
54,-36
52,-15
59,54
56,-33
53,29
47,31
54,-94
52,21
59,-96
56,104
53,-113
47,5
54,-120
52,13
59,-59
56,12
53,-125
47,-23
54,55
59,87
56,21
53,-120
47,10
54,65
52,-18
59,61
56,27
53,-22
53,31
53,5
53,10
51,0
55,0
51,6
55,50
53,-36
59,65
58,54
46,-33
53,-1
51,29
55,-2
53,-94
59,33
58,-96
46,104
53,-33
51,-113
55,-16
36,13
59,-2
58,-59
46,12
51,-125
55,1
53,55
59,-27
58,87
46,21
51,-120
55,13
53,65
59,8
58,61
46,27
57,0
48,-22
57,-33
48,31
57,104
48,5
57,12
48,-23
57,21
48,10
57,27
52,-7
54,50
45,-36
38,-15
58,65
57,54
52,-1
54,-2
45,-94
38,21
58,33
57,-96
52,-33
54,-16
45,-120
38,13
58,-2
57,-59
53,15
54,1
45,55
57,87
52,-36
38,-18
58,8
57,61
47,6
47,-36
47,29
47,-94
47,-113
47,-120
47,-125
47,55
47,65
49,0
39,0
50,0
49,-7
28,6
39,-36
55,-15
50,54
52,19
49,-1
28,29
39,-94
55,21
50,-96
52,8
49,-33
28,-113
39,-120
50,-59
52,15
49,31
28,-125
39,55
50,87
49,-36
28,-120
39,65
55,-18
50,61
43,0
-3,6
36,-22
43,-15
-3,29
8,-94
43,21
48,104
-3,-113
8,-120
43,13
48,12
-3,-125
48,21
8,65
43,-18
48,27
60,0
51,-33
42,-7
48,6
44,-22
51,65
60,-33
51,19
42,-1
48,29
44,31
52,-94
51,33
60,104
51,8
42,-33
48,-113
44,5
51,-2
60,12
51,15
42,31
48,-125
44,-23
52,55
51,-27
60,21
51,-1
42,-36
48,-120
44,10
52,65
60,27
30,6
43,-36
30,29
43,-94
30,-113
43,-120
30,-125
43,55
30,-120
43,65
45,-33
50,-15
31,-33
45,19
50,21
54,33
31,104
45,8
50,13
31,12
45,15
54,-27
31,21
45,-1
50,-18
-7,6
-7,29
-7,-113
-7,-125
45,-7
49,50
16,29
49,-2
53,33
28,104
16,-113
49,-16
53,-2
28,12
45,31
16,-125
49,1
16,-120
49,13
-32,6
-32,29
-34,-94
-32,-113
-34,-120
41,13
-32,-125
-34,55
-32,-120
-34,65
41,-18
-24,50
45,-15
-11,65
49,54
41,19
30,31
-24,-2
28,-94
45,21
-11,33
49,-96
-24,-16
45,13
-11,-2
49,-59
41,15
30,-23
-24,1
28,55
-11,-27
49,87
41,-1
-24,13
28,65
45,-18
-11,8
49,61
-57,0
-57,-36
-57,-94
18,21
45,104
-57,-120
45,12
-57,55
-57,65
45,27
-15,-22
51,50
49,65
26,29
49,33
27,104
26,-113
-15,5
51,-16
26,-125
-15,-23
51,1
49,-27
-15,10
51,13
49,8
-51,0
-52,0
-51,-22
-52,-15
-43,-33
-51,31
-52,21
-43,104
-51,5
6,-120
-52,13
-43,12
-51,-23
-43,21
-51,10
-52,-18
-43,27
56,50
60,65
35,19
40,-1
56,-2
60,33
19,-96
35,8
40,-33
56,-16
60,-2
35,15
40,31
56,1
60,-27
19,87
35,-1
40,-36
56,13
60,8
19,61
-58,0
-47,0
-50,0
-58,6
-47,-22
-47,-36
-50,-15
-42,-33
-58,29
-47,31
-47,-94
-50,21
-42,104
-58,-113
-47,5
-47,-120
-50,13
-42,12
-58,-125
-47,-23
-47,55
-42,21
-58,-120
-47,10
-47,65
-50,-18
-42,27
-53,0
47,-33
-12,-7
-53,-22
1,50
-17,-36
-45,-15
35,65
-25,-33
47,19
-12,-1
-53,31
-17,-94
-45,21
35,33
6,-96
-25,104
47,8
-12,-33
-53,5
-17,-120
-45,13
-25,12
47,15
-12,31
-53,-23
-17,55
35,-27
6,87
47,-1
-53,10
-17,65
-45,-18
6,61
-25,27
-59,0
-47,6
-59,-22
-40,-36
-58,-15
-51,-33
-47,29
-59,31
-40,-94
-58,21
-51,104
-47,-113
-59,5
-58,13
-51,12
-47,-125
-59,-23
-40,55
-51,21
-59,10
-40,65
-58,-18
-51,27
-26,-7
29,-22
-22,50
-45,-36
-25,54
-1,19
-26,-1
29,31
-22,-2
-45,-94
-25,-96
-1,8
-26,-33
29,5
-22,-16
-25,-59
-1,15
29,-23
-22,1
-45,55
-25,87
-1,-1
-45,65
-25,61
-54,0
-54,6
-59,-15
-54,29
-59,21
-34,104
-54,-113
-59,13
-34,12
-54,-125
-34,21
-54,-120
-59,-18
-34,27
-55,0
-31,-33
-55,-7
-19,-22
-35,50
-47,-15
-31,19
-55,-1
-19,31
2,-94
-47,21
16,-96
-31,8
-55,-33
-19,5
-35,-16
2,-120
-47,13
16,-59
-31,15
-55,31
-19,-23
-35,1
16,87
-31,-1
-55,-36
-19,10
-35,13
2,65
-47,-18
16,61
-48,0
-54,-22
-48,-15
-54,31
-48,21
-37,104
-54,5
-48,13
-37,12
-54,-23
-37,21
-54,10
-48,-18
-37,27
38,-7
-6,-22
-24,65
-33,19
38,-1
-6,31
-24,33
-35,104
-33,8
38,-33
21,-113
-6,5
-35,12
-33,15
38,31
21,-125
-6,-23
-24,-27
-35,21
-33,-1
38,-36
21,-120
-6,10
-24,8
-35,27
-39,6
-33,-22
-27,-15
-32,-33
-39,29
-33,31
-27,21
-32,104
-39,-113
-33,5
-27,13
-32,12
-39,-125
-33,-23
-39,-120
-33,10
-27,-18
-32,27
-46,0
-27,-33
-47,50
-46,-36
-3,-15
-54,65
-43,54
-27,19
-47,-2
-46,-94
-3,21
-54,33
-43,-96
-47,-16
-46,-120
-54,-2
-43,-59
-27,15
-47,1
-46,55
-54,-27
-43,87
-27,-1
-46,65
-3,-18
-54,8
-43,61
-30,0
-30,6
-11,-36
-30,29
-11,-94
-30,-113
-11,-120
-30,-125
-11,55
-30,-120
-47,-33
-53,50
-10,-36
-19,54
-47,19
-53,-2
-10,-94
-19,-96
-47,8
-53,-16
-10,-120
-19,-59
-47,15
1,-125
-53,1
-10,55
-19,87
-47,-1
-53,13
-10,65
-19,61
21,63
21,56
31,-3
21,39
31,28
31,9
29,11
29,33
14,39
29,28
29,17
29,9
5,62
24,63
24,56
24,39
10,62
38,63
38,56
38,8
38,39
26,-29
38,2
26,62
38,-4
5,122
10,74
27,-9
27,111
21,-49
5,111
8,4
3,122
9,111
8,78
7,-63
25,-51
25,12
25,6
25,4
25,33
25,78
19,122
26,-63
26,-44
28,-51
19,-22
8,74
27,32
8,-58
28,33
19,-20
26,-11
26,37
28,78
7,111
26,-58
26,7
23,-65
10,38
10,-84
10,-53
7,95
7,67
7,57
7,37
17,16
17,57
14,-84
1,95
14,45
16,16
27,40
27,127
9,96
27,-3
9,97
27,57
14,32
3,-84
1,127
14,96
4,95
14,-77
14,97
21,48
21,-94
1,-127
31,74
31,83
1,80
21,105
31,22
31,20
21,127
31,126
21,73
31,-65
31,-22
31,-128
31,-49
31,-32
21,-5
31,-121
29,65
29,-27
29,74
14,40
29,83
14,105
29,25
29,20
29,-2
29,126
14,73
29,-65
29,-17
29,-128
29,-49
29,-32
29,-20
29,-121
5,-127
10,-127
24,-19
24,40
10,80
24,105
24,73
24,-23
10,76
24,-5
38,48
38,-94
26,-127
38,-19
26,9
38,40
26,80
38,105
26,20
26,-8
38,127
38,73
26,47
38,-31
38,-23
26,50
26,76
38,-5
11,74
11,83
11,126
11,-49
11,-121
17,48
17,73
15,91
15,-63
13,-93
11,-93
7,103
10,103
12,-93
13,103
7,-52
7,-93
3,103
28,35
28,-45
28,-101
28,8
3,82
28,71
6,-81
28,38
23,-41
19,-16
23,35
23,-8
23,-45
8,63
23,51
23,-101
8,-91
23,8
8,79
19,19
23,71
2,53
23,-43
8,34
23,38
8,-32
20,-41
25,35
20,-8
25,-45
20,51
25,-101
22,-80
20,-16
25,8
14,79
20,11
14,60
8,53
22,-41
20,-43
25,-13
4,-84
20,-24
25,17
22,55
20,9
25,38
7,-56
20,35
20,-101
6,-80
20,71
4,108
20,17
10,-101
10,71
22,-43
14,57
30,-32
22,-35
30,28
22,15
30,-36
30,24
22,82
3,108
30,53
1,-81
22,22
22,108
22,16
3,-82
3,76
2,76
11,-82
11,76
6,-128
13,-82
6,-67
1,-80
17,-54
11,-56
3,-90
6,84
6,47
15,-22
15,-30
8,15
15,-56
15,22
1,-90
28,-19
28,2
28,20
28,-44
28,15
28,-30
39,-16
21,12
39,-19
18,-50
39,2
39,20
39,-44
