63,-12
42,32
61,38
46,19
10,-85
36,-38
49,-75
54,-4
80,47
16,-55
63,-14
10,25
17,-12
38,-66
49,51
27,-79
66,-56
11,24
28,-24
20,44
65,-74
48,-65
38,22
31,14
20,-89
80,31
21,-57
69,-16
47,41
43,38
20,-1
8,35
18,-49
18,-25
20,-5
6,11
64,41
17,-55
10,6
61,-53
76,46
55,-4
6,14
36,-97
42,80
6,32
16,-12
46,35
7,73
28,-79
80,46
10,9
49,42
33,17
29,-8
33,-20
9,27
33,-37
48,-5
25,-1
38,-11
20,92
2,20
9,-5
28,14
19,20
16,19
8,6
8,-34
54,7
8,-11
11,-74
20,11
20,-88
80,14
6,-50
8,-7
49,13
27,20
18,74
49,-35
8,-1
61,-61
7,1
20,41
69,-5
25,-17
46,-40
18,-63
80,-38
10,-52
49,6
19,51
29,-17
48,-91
54,46
9,-62
38,-50
16,29
48,3
17,22
27,-10
76,13
17,-53
50,-7
49,-8
29,76
33,7
8,51
7,-97
10,0
8,-21
20,3
69,2
25,-42
18,-26
21,-83
2,42
9,17
28,-62
1,-41
6,28
2,60
5,34
16,-32
48,-18
28,23
63,-11
8,-72
59,-54
4,29
8,-42
33,22
20,-78
20,-10
50,-40
69,17
9,-87
29,-30
22,-17
20,-39
21,29
60,-56
1,3
6,48
25,-21
18,-99
15,-57
13,38
2,-46
5,-6
8,-81
9,2
8,29
20,-36
61,42
69,-99
28,1
37,-4
11,46
59,2
10,42
6,-23
21,24
1,-39
33,23
8,-56
50,3
18,-10
9,1
20,19
29,48
5,-16
6,65
10,26
60,47
61,-49
33,32
9,44
59,41
25,-83
20,30
2,-36
22,80
6,-51
13,44
20,-18
28,-87
60,46
8,38
16,-41
8,-83
2,-62
48,46
15,73
20,-46
13,92
16,-35
49,27
10,-6
29,65
37,7
2,80
1,-18
1,19
21,-1
25,29
8,46
6,-78
21,38
8,47
28,-8
18,-5
9,-99
28,32
5,-24
9,41
2,-43
61,50
11,-35
61,-6
16,42
59,7
33,14
20,-17
4,2
11,-41
6,12
9,38
22,-54
60,13
8,-10
50,-4
25,-32
29,-51
15,-97
9,-10
10,-12
20,32
6,-47
60,14
16,9
25,24
37,29
8,-79
2,30
15,-38
49,-49
8,24
2,-54
28,44
13,41
8,13
21,8
48,-41
16,-49
28,7
16,25
5,14
28,27
4,41
10,-49
26,19
61,0
11,9
48,-85
37,46
29,-47
59,-74
20,-26
10,-55
50,-63
6,-5
29,12
22,5
10,-66
20,-35
60,-10
1,32
33,-8
2,74
28,-20
16,-42
16,-52
28,92
9,92
4,63
37,-22
48,-35
49,103
7,-54
11,25
50,7
49,26
1,-35
18,18
5,53
26,-47
48,53
6,-65
70,-22
8,20
61,-30
82,10
59,29
50,-6
20,6
11,-52
29,45
21,-32
10,11
28,41
60,51
18,7
2,7
10,50
5,0
16,50
48,25
6,-91
2,-25
4,-85
13,120
16,-61
6,-17
4,-80
50,46
49,11
29,-65
49,-27
31,-63
37,24
10,22
20,14
21,35
22,8
20,-22
5,-28
26,27
60,10
9,-50
61,6
28,-50
50,-30
29,-42
10,-84
48,9
28,-32
22,30
60,0
7,63
16,-85
11,-61
50,29
8,-66
1,-22
6,-70
37,-63
20,-47
70,49
69,-15
25,8
37,1
82,37
7,41
28,17
18,-44
21,-17
10,80
21,-11
70,-18
2,-44
82,46
11,-85
6,-26
24,-8
61,29
4,-74
4,53
59,1
1,17
20,0
8,0
61,-42
49,-50
22,16
20,5
59,63
31,-6
33,1
60,18
11,20
15,-8
2,11
13,-62
20,49
16,-18
6,23
60,37
37,-40
13,-16
26,-40
2,-88
48,-52
15,27
70,-15
82,13
4,-53
18,2
50,-22
24,7
20,-51
5,-82
7,-80
29,-91
1,49
10,-50
4,9
8,37
1,5
37,-6
10,100
10,-30
8,18
31,29
70,78
22,-22
82,16
9,18
6,-62
24,-37
15,-23
11,-18
13,-87
11,53
16,-30
16,46
6,-30
7,-74
33,-32
6,45
49,1
10,5
9,120
70,-35
82,-10
4,-61
59,-80
31,-30
13,-5
24,1
2,-89
22,100
4,-52
20,78
28,120
60,16
31,-22
8,55
22,50
26,-36
70,32
48,-61
82,14
80,7
53,-17
24,-20
13,18
50,24
4,25
2,100
29,-70
20,7
7,26
10,56
1,78
41,-97
31,46
80,-50
7,29
25,35
22,42
37,-30
28,-37
70,-63
82,51
4,68
82,-23
4,-32
16,6
53,14
22,0
31,24
5,-43
80,-74
6,-42
53,-26
61,19
3,-50
17,5
80,27
31,-7
59,26
8,19
22,-75
8,-40
22,6
10,30
70,17
60,-23
82,0
48,20
4,28
15,23
50,1
4,20
22,-42
4,18
1,-63
80,63
16,3
53,0
22,-30
3,103
80,29
53,-62
3,1
37,-7
10,-23
70,-41
11,3
82,-14
41,27
6,76
24,23
80,120
8,-47
21,-42
8,-36
22,-31
10,16
22,-34
70,5
5,60
82,18
20,-7
31,-40
4,-16
22,-23
20,-41
53,32
17,30
13,2
80,-80
53,30
3,-27
20,-20
15,16
17,100
41,-6
80,40
10,-22
20,-37
70,3
22,-26
41,-8
8,34
80,-71
4,-28
8,27
24,22
22,-58
37,3
70,-39
4,46
82,-56
22,29
24,14
4,-5
80,1
3,-8
22,19
17,16
13,-99
80,26
31,-4
3,13
80,-62
10,32
70,19
82,47
41,23
80,39
22,-77
53,28
20,22
53,-7
41,-23
80,-87
17,-23
22,-10
8,49
41,16
8,-60
4,-99
80,2
53,-23
3,-22
17,32
41,-21
53,-78
80,44
3,27
41,-57
80,38
22,-76
22,-6
80,-13
53,17
3,26
22,-49
80,41
41,-38
17,80
22,51
41,73
80,92
22,20
5,18
0,58
56,11
0,86
0,-67
56,64
24,-44
14,20
7,-22
14,62
24,-10
30,-21
0,54
30,43
27,72
27,60
36,-32
7,-40
36,77
56,48
0,72
5,-17
0,96
56,-1
14,54
0,64
0,75
14,96
30,-12
0,62
5,-32
24,43
56,-32
27,-25
24,-12
27,86
24,2
24,77
36,2
56,77
36,-35
5,-67
14,75
0,77
56,2
0,-112
14,60
0,-69
24,-88
56,-35
5,86
36,-88
14,1
56,-88
0,-113
30,-75
7,56
5,72
24,-75
21,-10
24,58
56,58
7,34
14,86
30,-44
27,18
30,-10
36,58
24,11
5,-25
26,55
26,75
24,64
21,43
0,43
27,-17
21,-75
26,-112
36,64
5,7
22,-66
24,-66
65,58
22,18
27,-67
36,-1
21,-44
65,64
26,7
2,43
21,3
24,18
22,-67
24,-67
28,-17
73,64
22,72
73,11
24,72
21,-12
2,-12
14,48
65,11
26,-35
16,54
22,60
22,-25
24,-25
65,2
28,-67
73,48
73,-1
22,86
65,-1
14,-32
14,-1
65,-88
16,96
39,3
39,-12
28,72
73,-32
29,3
24,60
14,77
73,77
23,-50
22,77
65,77
14,2
16,75
43,75
26,-25
23,50
22,2
43,60
14,-35
22,-35
28,-25
23,2
16,1
73,2
28,86
29,-75
39,-75
24,86
23,-69
73,-35
65,-35
22,-88
14,-88
26,-66
22,58
23,-113
23,37
73,-88
43,86
29,-44
23,28
14,58
22,64
73,58
26,-8
43,62
29,43
22,11
23,25
16,86
39,-10
26,-67
43,20
39,-44
29,-21
23,24
28,18
43,54
14,64
22,-1
26,86
26,72
14,11
43,96
16,62
29,-12
39,43
23,45
26,60
39,-21
21,-88
30,-66
7,58
30,18
30,64
21,58
30,11
3,34
15,-47
30,-17
21,11
7,64
30,-8
7,11
30,-1
30,48
21,64
3,-40
7,43
28,-35
7,-1
30,-67
30,77
7,48
7,-12
28,75
15,44
21,48
21,77
30,60
7,77
30,-35
3,56
62,27
30,72
38,58
21,-35
30,86
7,-35
7,-75
7,3
28,-112
62,38
38,64
15,30
30,58
38,-32
27,43
30,-25
62,-7
27,3
21,2
30,-88
62,55
62,-35
3,-56
38,2
38,77
7,-88
62,-112
62,75
38,-88
38,-35
27,-75
27,-44
62,7
27,-21
62,-10
38,-1
27,-12
0,-104
22,27
22,-104
0,59
17,-106
0,-106
29,-92
17,59
29,80
0,-92
33,-92
23,-78
33,80
21,-60
21,-78
28,-60
23,-60
28,-78
50,-104
50,27
3,-60
32,-60
32,-78
4,80
1,-104
4,-92
11,73
3,73
35,-92
11,-22
35,80
25,-22
6,-60
10,-104
18,-60
71,59
10,27
25,73
10,73
18,-78
71,-106
2,-78
2,-60
22,-92
5,-92
5,80
14,-60
11,59
31,-60
20,-92
31,-78
11,-106
14,-78
45,-104
45,27
20,80
44,-60
42,-104
42,27
45,59
44,-78
45,-106
27,-60
69,-60
27,-78
69,-78
61,40
97,-2
36,-2
97,79
79,-2
79,79
58,39
58,36
59,-15
59,-9
51,15
51,4
76,-19
76,-128
61,-2
61,79
114,-29
114,-3
109,-2
109,79
86,-2
86,79
73,-13
111,-2
111,79
72,-19
72,-128
46,-2
46,79
81,-29
81,-3
61,-71
61,10
105,-29
105,-3
90,-29
90,-3
96,-2
96,79
71,-13
68,-2
68,79
63,40
70,-13
112,-2
112,79
65,40
6,-32
6,8
13,-11
14,0
35,0
23,-74
5,-42
17,-51
12,18
46,-10
3,-61
36,1
11,103
5,-30
24,-16
18,49
61,-40
9,-25
6,6
67,17
6,-28
36,17
61,-55
67,68
9,-32
63,-80
7,-50
104,27
17,120
32,30
58,-36
58,-47
33,-61
33,53
11,-34
33,100
9,8
6,-75
11,-31
36,24
16,-70
14,-30
64,-5
95,16
61,30
6,-44
63,7
7,55
23,29
16,45
13,35
32,32
7,-66
17,-5
64,10
33,30
6,-11
46,51
3,68
27,26
95,0
17,-89
104,120
12,-16
61,-36
6,-34
14,-42
68,0
35,-7
67,28
23,63
9,-20
48,-84
16,16
9,7
1,23
33,20
11,-26
11,-27
14,6
24,-5
35,30
18,78
48,38
16,23
1,-8
23,7
3,-34
15,-77
9,-63
7,-34
29,27
67,-44
13,-17
1,-17
6,19
104,-3
17,-88
9,-37
61,-24
61,-47
46,0
1,76
15,-37
36,-20
6,-31
5,29
29,-6
9,19
104,40
58,27
6,29
1,-30
33,48
11,-8
11,-58
63,1
64,17
95,-23
32,0
36,-30
67,-21
7,38
33,16
17,-62
58,-17
95,18
3,-82
33,-18
27,29
13,-1
11,-37
68,-7
14,29
36,-40
35,-36
12,-5
14,-28
23,1
16,-23
35,-55
7,51
23,-80
68,28
13,-21
5,19
12,2
16,-22
10,-82
3,-21
9,23
3,-72
1,16
104,-62
11,13
46,16
61,-17
3,51
1,18
11,17
9,22
6,-37
36,-37
1,-23
18,3
67,-28
67,-32
15,-60
104,-71
1,30
61,27
61,-56
9,-26
17,-87
1,48
58,30
63,29
33,46
15,49
32,-7
11,-10
33,3
32,28
1,65
16,65
33,-23
11,-77
35,-49
7,-81
7,-84
33,-22
95,-14
17,-36
36,-7
12,-99
6,-1
16,76
64,-99
5,42
7,-72
27,-54
104,-87
68,-78
12,17
35,-24
16,-17
27,2
67,-14
23,26
9,32
68,-23
17,44
58,37
16,32
33,-41
3,38
1,-57
3,-81
46,-23
16,-47
36,7
14,42
35,35
24,-99
18,-41
1,-21
15,-76
104,39
1,37
6,42
61,-58
61,35
46,47
6,-77
1,-51
63,2
36,32
32,-23
58,18
104,44
61,37
33,-17
1,-47
67,38
64,-10
95,47
95,-56
3,-16
36,3
17,41
6,-74
33,25
11,51
36,46
27,41
13,-83
16,-65
68,30
17,-46
35,-56
14,-6
35,22
10,34
16,80
68,17
48,-55
46,14
48,-12
9,-8
32,14
3,-79
29,-38
1,73
33,8
104,41
11,27
61,18
95,10
6,-63
6,51
18,-39
104,1
1,-38
6,-6
67,-74
61,22
61,31
1,12
32,17
12,-10
63,41
15,51
48,-66
33,-54
95,14
1,-65
11,-76
6,38
11,-49
6,-83
9,74
95,46
36,-4
3,-24
61,-7
12,-32
16,-51
67,-63
63,63
17,27
7,-79
58,19
13,24
33,-85
95,37
11,-75
68,-17
35,-58
36,-63
16,12
48,22
7,6
46,-56
48,11
12,-42
3,20
3,35
1,-97
3,-74
36,14
1,35
29,-57
104,38
18,-18
12,-21
61,-9
67,48
47,27
68,14
6,50
20,2
6,-76
61,-38
1,-5
16,8
17,92
32,-17
33,-35
5,16
32,-66
48,18
6,24
64,-15
95,13
6,-53
12,-11
37,-28
15,-75
5,-23
32,26
7,20
47,-87
48,30
14,-49
27,-74
12,-83
35,31
68,-26
23,41
16,5
10,-24
12,29
5,50
20,-99
46,46
48,-11
3,-66
3,48
8,42
42,-56
42,37
11,11
37,-74
37,17
29,73
1,-40
27,63
5,-57
104,92
47,38
42,47
9,-44
67,-53
6,20
5,-21
47,44
1,-91
48,37
32,-12
32,-26
58,35
12,24
33,9
33,5
11,42
32,-55
32,11
64,18
8,-49
12,-1
95,-10
15,-31
3,53
36,29
6,-61
15,-20
16,-5
1,45
8,-6
3,80
20,-16
14,50
13,8
35,-38
37,48
68,-62
17,-47
8,-28
5,73
16,17
47,92
42,14
10,14
64,-16
37,38
5,-38
46,13
3,100
3,-53
48,-50
3,22
27,-80
29,-97
12,38
11,-50
1,-36
32,22
37,-44
104,-50
16,100
18,-35
15,-34
8,50
67,-61
48,27
1,-70
3,-54
7,-11
1,-49
32,-62
58,-40
42,13
37,-53
33,-52
15,-58
39,-63
11,6
5,-97
32,-84
47,-50
48,35
95,51
36,-22
1,-42
4,-83
6,68
16,-91
45,-85
13,-63
32,-11
68,32
2,-66
12,8
16,30
4,-58
7,-78
4,-7
1,-6
48,56
3,5
3,55
4,35
1,103
42,-10
37,-61
37,-32
39,-74
39,17
5,23
11,31
48,-40
45,53
45,-54
13,-4
11,22
32,-50
27,48
45,-41
4,24
20,18
2,-24
1,7
2,-55
8,-30
4,-1
1,-27
45,-10
4,31
36,25
42,51
37,68
24,-53
2,-49
39,48
1,26
18,-97
47,120
2,22
48,-36
2,-84
42,35
11,-38
46,-63
39,38
45,-35
2,0
1,-43
32,56
13,7
4,-24
45,25
47,-85
12,35
27,-53
1,-54
77,-75
1,13
44,16
45,-63
39,-32
2,14
42,-66
1,-44
36,9
24,-63
9,-11
45,3
1,-74
13,-7
7,-17
42,0
42,19
1,11
37,28
4,-42
49,-7
39,-53
15,1
18,12
2,103
4,-56
4,6
27,-63
11,0
1,-10
45,9
46,17
32,38
1,14
23,27
12,-17
36,-85
1,74
18,-91
15,-7
47,53
27,-61
1,63
77,-31
44,-20
45,-6
2,26
2,53
42,11
1,60
36,-52
3,16
65,-89
42,18
65,-47
1,29
45,-16
18,27
37,-21
11,-7
14,14
2,-50
42,-47
47,-62
49,0
48,-17
49,-55
1,-20
39,-61
24,68
7,53
18,45
2,-27
46,-61
32,-54
42,-36
45,-52
7,-47
46,-44
47,-52
36,53
77,6
44,14
23,-8
45,-22
1,-25
18,-70
42,-50
27,68
4,55
77,-58
1,-80
65,-51
11,74
45,18
14,53
45,-30
28,63
2,-28
42,-84
36,-61
1,8
2,1
9,-1
11,-55
41,49
7,-62
47,37
18,-8
45,-5
46,68
14,-43
2,56
39,68
47,-61
49,-24
77,-34
45,-61
45,24
24,28
3,-31
7,-28
42,56
2,13
49,-20
9,35
33,-6
65,-5
11,30
46,-32
49,30
1,34
23,23
4,30
14,-16
18,23
11,-25
46,28
47,3
27,28
4,-34
77,-77
23,-6
8,-55
39,28
28,-80
47,20
45,-7
77,-26
44,34
32,100
45,20
45,1
36,20
41,78
11,-24
42,38
47,16
9,-42
15,-36
9,-17
65,-10
45,17
4,-17
49,-36
3,-58
4,-36
49,-56
33,-30
46,-21
18,76
24,-7
4,-72
11,-36
47,-18
77,-37
14,-5
45,-18
45,-40
11,-63
13,-40
9,-21
8,-24
65,3
45,2
28,26
15,-56
14,-82
4,51
77,-21
41,-63
11,-56
2,-82
47,-23
7,28
36,-18
1,-26
1,-32
46,-28
9,-83
39,-28
65,-46
3,-77
14,34
49,7
47,46
33,-7
45,46
77,-10
44,49
24,-72
1,-60
24,-28
14,17
9,29
7,-82
11,60
65,-36
45,-99
28,29
49,35
46,-74
41,-41
2,34
23,-57
18,65
47,51
4,-81
27,-28
23,-21
1,68
49,-60
77,-76
47,-41
4,120
45,-4
77,-14
29,-36
44,20
42,-12
42,-55
33,24
9,24
24,-74
15,35
65,30
8,-58
65,-62
24,55
1,2
28,-54
18,-57
49,22
41,-39
47,-56
49,31
46,38
15,32
3,-76
18,-51
18,-21
41,17
23,-38
47,0
33,-4
1,28
4,-79
47,25
2,-20
77,51
24,-79
46,48
1,20
14,-10
42,22
23,73
2,-16
49,34
18,-47
15,31
24,-34
47,-35
8,31
11,-43
77,20
44,22
45,7
73,-80
11,19
32,8
7,37
32,80
41,-22
72,-27
36,-41
41,-18
4,100
32,16
65,6
30,16
41,5
29,19
18,73
23,-44
47,18
14,-24
3,-75
49,16
4,92
33,-63
4,-62
49,-38
24,6
1,22
3,-37
5,-58
33,-40
18,-38
23,-42
24,51
34,-84
6,-43
46,-53
1,-1
73,7
53,26
23,-97
72,3
18,-65
51,-63
32,-22
47,9
41,3
78,-23
42,-24
77,42
8,-38
1,-28
73,26
16,-36
53,1
45,29
72,13
4,-87
23,-10
42,-11
47,13
1,-53
51,5
30,-23
23,-32
78,18
5,-26
24,-81
6,-72
29,35
17,34
30,23
23,3
14,-99
6,60
33,29
34,38
5,-77
16,-56
53,29
28,2
1,-7
29,-49
23,76
51,-41
41,19
11,-44
78,-14
47,47
28,-74
4,44
32,5
73,1
41,-35
47,-10
1,-61
72,-8
6,-82
29,-40
73,29
49,14
72,-10
6,34
23,-46
16,-58
53,-54
51,3
51,-39
5,-37
41,32
78,-56
29,-58
47,14
23,-36
23,-30
41,-54
34,-54
17,-60
38,-56
34,26
13,-12
9,-74
6,-79
19,-57
1,-83
102,38
94,-9
13,48
6,-16
4,-76
6,-81
42,-49
4,-4
22,-43
55,-51
16,31
3,-12
53,41
42,-21
42,-58
73,-54
51,-18
72,-49
78,46
72,27
17,-49
1,-12
23,-63
16,35
41,41
23,-28
53,2
30,-56
23,-62
38,46
5,-75
30,-57
1,-55
19,73
51,19
102,92
78,47
23,12
34,-66
17,49
29,31
5,-76
5,32
1,-11
23,65
55,12
1,-4
34,48
16,-38
23,-51
53,7
22,74
34,-12
73,63
1,24
6,7
78,13
9,48
72,103
17,50
41,7
30,37
13,-55
30,27
38,13
42,31
73,41
19,-97
72,-22
5,-31
102,-50
94,35
17,-20
4,42
6,-66
30,47
34,11
55,-5
3,-11
23,6
30,73
53,-74
51,32
78,14
51,-35
41,-74
78,-10
41,2
5,-20
23,-47
34,-55
38,-10
38,47
9,-53
102,44
94,37
94,-40
42,-38
13,22
6,53
55,-47
55,-91
3,-55
72,11
23,-1
72,26
30,13
102,27
78,51
23,-53
94,19
30,14
30,-97
41,29
23,38
4,-75
30,-38
38,14
38,51
13,56
19,-38
6,55
102,41
23,-5
94,18
102,120
34,-11
94,-36
1,46
23,-65
55,-65
55,-70
6,74
51,17
41,63
78,0
23,0
73,-74
1,-66
62,-54
72,-50
16,-21
38,37
23,11
78,10
23,-61
30,17
19,27
19,-6
59,27
51,-22
102,40
23,19
94,-47
94,10
4,-31
23,-16
36,12
17,14
31,-66
55,23
23,-11
55,45
23,-91
62,41
34,-50
23,20
13,80
62,63
41,1
59,92
13,-66
6,-25
78,37
9,68
38,18
41,-80
31,48
19,-8
72,1
7,-31
102,-62
94,-17
23,-24
36,45
4,-37
16,-7
30,51
4,50
38,16
53,63
23,68
4,-40
23,-89
15,-17
30,-16
51,49
1,56
102,-71
62,-80
94,27
29,-55
59,-50
13,100
23,35
78,16
23,-70
7,42
4,-30
30,-37
34,56
36,-5
31,-11
3,-84
19,-23
23,14
36,-42
31,-84
102,-87
30,-5
94,30
62,-74
17,19
23,-43
13,5
9,28
55,65
41,26
62,26
1,-84
23,-40
53,-80
38,-23
26,50
36,-91
30,-20
59,39
31,-50
61,7
19,23
7,-77
51,78
102,39
43,-54
23,18
18,-7
94,4
23,53
36,76
48,13
31,0
29,-24
23,-88
4,-77
62,29
22,-50
18,46
15,-62
36,-65
23,60
3,9
55,76
59,120
13,-23
13,-84
18,24
36,-70
31,56
61,-54
43,5
48,-10
43,8
31,26
1,0
23,-83
3,-52
23,34
13,30
64,-22
19,16
102,1
3,-85
15,-78
10,-75
64,-63
55,48
26,-30
18,1
31,38
59,38
43,17
7,-76
48,51
18,-4
36,-51
31,-12
22,120
62,1
61,63
10,-34
13,16
64,24
59,-62
18,-40
26,6
31,-54
43,30
10,-31
23,-82
64,-6
30,22
59,-87
26,-28
61,-80
36,65
61,1
43,16
43,100
30,-99
48,16
22,-62
62,2
3,-18
10,-37
13,32
64,-40
10,-58
30,32
64,-30
59,44
36,-47
31,-55
43,-22
22,-87
3,46
61,26
43,48
48,-23
26,42
61,2
43,32
10,-77
48,47
64,-7
22,44
3,-41
26,-6
43,-23
48,14
22,41
3,25
10,51
64,46
64,3
43,-17
48,-56
10,-76
64,-4
26,-49
61,41
43,80
22,92
3,-35
25,27
39,60
20,25
39,86
19,38
19,-35
19,48
13,-44
16,37
16,28
19,-1
18,54
25,7
46,77
20,24
18,96
26,-12
25,3
39,62
19,55
19,-32
39,20
19,75
13,43
18,44
19,77
16,24
25,-7
46,2
26,3
46,-35
25,-10
20,45
18,75
25,-75
39,54
19,2
19,-112
39,96
37,-66
46,-88
64,58
25,-35
20,50
26,-75
20,-113
19,-88
39,75
46,58
37,-17
25,55
64,64
25,75
20,-69
25,-44
37,-25
19,7
19,58
18,86
39,1
26,-44
13,-75
16,2
46,64
46,11
37,-67
16,-69
25,-112
64,48
25,43
64,-88
19,11
19,-7
19,64
16,-113
37,18
18,62
46,-1
20,37
37,72
26,43
64,-32
37,86
37,-8
64,11
64,-35
64,-1
31,18
46,7
3,86
24,62
37,60
64,77
21,25
1,43
46,-7
31,-17
24,54
18,-1
3,62
3,43
3,96
46,45
24,96
31,-67
21,45
31,60
18,77
46,-50
3,75
3,54
46,50
21,-50
31,86
1,-75
24,75
46,55
31,72
21,50
46,-69
46,75
11,48
21,37
43,-35
46,-112
18,-88
31,-25
11,-5
1,-56
21,-69
43,55
46,-113
43,-7
11,44
18,58
21,-113
43,-112
10,-56
30,-112
67,60
42,58
18,64
21,28
42,-35
40,-10
18,11
67,1
46,25
40,-75
42,-88
48,-69
43,7
42,64
46,24
67,62
40,43
48,-113
43,-10
67,54
11,-47
67,86
10,-40
63,62
40,-44
48,28
42,-32
27,25
4,43
40,3
48,-7
67,20
63,20
40,-21
63,54
44,48
27,24
48,24
42,-1
63,96
30,75
3,44
44,-32
27,45
67,96
40,-12
22,3
30,38
48,55
63,75
27,-50
42,77
27,50
67,75
44,-1
48,-112
22,-12
63,60
30,55
44,-88
27,-69
44,77
24,-112
42,72
53,-32
44,58
48,75
24,27
44,-35
27,-113
44,64
42,-25
42,60
44,11
53,77
22,43
27,37
53,58
63,86
53,-88
42,86
53,64
53,-35
42,-67
53,48
42,-8
53,11
53,-1
17,-104
59,59
3,59
3,-106
24,-92
59,-106
23,-104
15,59
15,-106
53,73
53,-22
24,73
37,-60
37,-78
14,-22
14,73
24,-104
12,-92
65,59
12,80
33,-104
65,-106
5,59
16,73
33,27
5,-106
75,59
75,-106
44,-104
2,-106
27,-104
2,59
19,59
34,-22
28,-92
34,73
17,-78
36,-78
27,27
48,-104
36,-60
27,-106
19,-106
27,59
28,80
56,-60
56,-78
37,73
10,-78
10,-60
78,-13
111,-29
111,-3
69,15
69,4
94,-2
94,79
74,-13
52,-29
100,-29
100,-3
56,-71
56,10
105,-2
105,79
119,-2
119,79
33,-1
33,-47
18,-11
33,-49
33,-50
31,-35
12,63
1,-89
57,51
57,37
60,120
12,27
33,-51
8,-61
46,53
8,53
11,-30
33,11
5,24
21,-43
31,28
18,-20
5,56
46,20
1,-88
18,35
27,-24
32,20
31,-44
18,-37
58,13
27,-36
12,7
34,27
33,103
1,-16
31,49
58,-8
57,0
16,-20
26,23
12,-6
12,-80
8,-84
33,-5
6,100
31,-21
57,16
34,-17
32,-18
16,-37
12,-8
60,-71
15,-40
12,1
21,60
33,-89
6,16
57,18
46,-6
5,-84
27,-56
21,-82
11,-28
60,-62
8,-18
58,-10
33,-88
31,-28
27,-49
18,22
5,-40
22,-41
33,-27
5,-54
34,30
32,3
32,46
58,17
31,78
3,23
12,26
31,5
14,-8
57,-23
4,-60
16,7
15,3
12,23
60,39
12,-23
60,-87
8,3
1,-46
46,-82
21,34
5,48
32,-41
46,-43
36,-99
27,-58
1,-99
14,-23
22,-39
33,13
58,-22
57,47
26,-57
60,44
14,23
33,-36
8,-41
8,26
12,16
32,25
15,-4
60,1
5,-55
31,19
36,-10
14,-21
21,0
21,-16
33,-10
18,-83
46,60
58,-49
27,31
57,14
12,-38
31,-74
58,3
60,41
8,25
22,-18
11,-6
5,46
58,26
31,-41
33,26
26,73
57,-56
14,16
3,-20
14,-38
21,20
12,-57
8,-12
26,-38
60,38
58,103
22,49
5,-4
15,46
5,-12
1,6
34,19
32,-85
21,-24
33,-46
4,-20
46,34
27,-38
36,-16
58,11
12,41
60,27
8,-85
27,-55
6,80
5,-63
58,-27
57,46
32,-35
31,-39
22,78
26,-97
16,-8
12,73
60,92
14,-57
8,-35
34,-47
32,53
20,60
17,-56
8,11
28,-63
18,38
21,14
20,-82
33,-62
43,-46
27,0
46,-16
20,20
38,34
28,3
58,-50
31,-53
6,-54
11,-78
55,27
57,13
13,-46
20,34
34,35
31,-18
12,-97
32,9
60,-50
57,-76
8,9
1,-81
39,-4
13,-36
4,14
46,-99
15,-22
5,-11
38,-16
28,-4
36,18
1,-79
21,53
33,6
13,-89
12,-74
46,-24
17,31
57,20
11,50
6,5
67,22
58,1
39,7
31,-61
57,-10
43,6
46,-5
38,-24
34,-40
32,-52
8,-52
55,11
14,-97
30,-53
8,-50
15,24
20,-24
44,9
17,-38
57,42
67,7
28,-30
39,29
28,46
43,-36
31,-99
21,-28
43,-47
38,-6
43,-1
5,-44
27,30
20,-43
11,-23
55,-50
11,14
17,-24
31,68
30,-61
13,-47
19,31
37,41
34,-36
44,-52
32,-61
57,6
67,14
9,80
39,-22
44,-85
7,-18
44,-41
57,-75
67,16
89,46
12,48
4,34
43,-51
8,56
38,53
8,73
51,92
43,11
38,20
11,-62
5,74
28,-22
1,-72
8,-5
30,68
55,103
13,-51
59,48
20,53
26,20
44,-61
22,-24
55,26
57,-34
19,22
39,24
44,53
44,0
57,-31
67,-20
2,50
39,-6
43,-5
89,14
38,-28
5,8
43,-89
13,-20
31,-16
44,25
11,32
69,-53
28,24
51,41
39,46
89,13
1,55
12,-53
55,-27
30,28
31,35
8,-97
41,9
51,-50
40,42
57,-26
58,29
59,22
67,34
57,-58
32,-32
39,-30
37,-54
43,-88
59,-11
9,-66
38,-43
12,11
89,10
12,-63
55,-8
1,-34
55,13
51,27
19,0
13,-88
14,-50
69,-63
44,-18
9,5
8,-63
69,-61
57,-37
44,3
67,-9
57,-77
89,-10
39,-40
59,-66
39,-7
41,-85
41,-52
43,3
31,2
40,6
58,-63
38,-82
38,60
51,-47
28,-40
11,28
1,51
37,63
55,17
55,-10
9,11
12,-47
26,22
7,49
20,74
89,37
22,53
12,-89
44,46
57,-21
44,-6
67,49
67,-60
14,103
9,30
51,-40
59,11
69,68
29,20
89,51
12,68
10,120
8,-16
41,53
12,-37
9,63
40,-31
29,53
41,-61
12,-51
51,120
40,-34
58,-6
19,-55
58,24
13,37
8,-62
37,-80
19,17
13,51
9,100
7,78
32,35
59,56
89,16
9,-84
12,-44
51,-36
13,-37
20,-25
12,120
20,8
6,-89
44,-43
37,-16
9,56
14,-27
19,30
14,3
9,-80
29,-28
59,-84
44,-28
19,100
25,30
69,-44
69,28
89,0
12,28
31,27
41,20
19,-24
40,-26
12,-20
40,-58
37,26
58,-30
89,-23
6,-88
32,-1
37,-5
29,-43
26,-34
12,-88
25,-36
9,26
44,60
59,0
19,-36
14,13
26,-72
51,-17
9,-7
12,-62
9,16
69,-32
69,-21
7,5
